,City,Lat,Lon,Cloudiness,Date,Humidity,Country,Wind Speed,Max Temp
96,pisco,-13.7,-76.22,75,1567394415,87,PE,3.36,60.8
97,laguna,38.42,-121.42,1,1567394416,37,US,4.7,90.0
98,shimoda,34.67,138.95,75,1567394418,59,JP,11.41,91.4
99,torbay,47.67,-52.73,20,1567394419,93,CA,2.24,53.01
100,elizabeth city,36.29,-76.25,1,1567394328,94,US,3.53,77.0
101,buraydah,26.33,43.98,0,1567394422,27,SA,6.93,87.8
102,chuy,-33.7,-53.46,0,1567394423,77,UY,7.0,42.77
103,havre-saint-pierre,50.23,-63.6,40,1567394424,93,CA,3.36,44.6
104,nhulunbuy,-12.23,136.77,40,1567394425,58,AU,17.22,82.4
105,kruisfontein,-34.0,24.73,34,1567394427,89,ZA,8.88,51.05
106,olivenca,-9.52,-37.19,23,1567394428,96,BR,5.57,67.97
107,yakeshi,49.28,120.73,34,1567394429,58,CN,4.72,63.83
108,puerto ayora,-0.74,-90.35,40,1567394431,92,EC,4.0,70.0
109,guerrero negro,27.98,-114.06,34,1567394432,86,MX,10.98,70.67
110,vilyuysk,63.76,121.62,28,1567394433,57,RU,5.17,64.55
111,ribeira grande,38.52,-28.7,1,1567394435,80,PT,9.64,71.21
112,ipala,14.62,-89.62,100,1567394436,1,GT,1.86,72.0
113,san policarpo,12.18,125.51,100,1567394438,73,PH,8.01,84.89
114,tasiilaq,65.61,-37.64,0,1567394439,60,GL,3.36,41.0
115,lewistown,40.6,-77.57,90,1567394440,88,US,3.36,72.0
116,beloha,-25.17,45.05,38,1567394442,98,MG,4.25,63.47
117,vila franca do campo,37.72,-25.43,20,1567394443,82,PT,13.87,71.01
118,zapolyarnyy,69.42,30.81,0,1567394445,87,RU,21.92,57.2
119,mount gambier,-37.83,140.77,100,1567394446,66,AU,14.99,55.4
120,ponta delgada,37.73,-25.67,20,1567394448,82,PT,13.87,71.01
121,neuquen,-38.95,-68.06,0,1567394355,44,AR,4.7,41.0
122,hithadhoo,-0.6,73.08,83,1567394451,75,MV,9.84,83.45
123,araripina,-7.58,-40.5,93,1567394452,41,BR,9.57,75.35
124,tashla,51.77,52.74,100,1567394453,77,RU,4.9,48.53
125,bagno a ripoli,43.75,11.32,0,1567394455,93,IT,1.12,71.01
126,caravelas,-17.71,-39.25,1,1567394391,87,BR,8.28,71.21
127,dwarka,22.24,68.97,100,1567394457,88,IN,9.17,80.57
128,castro,-24.79,-50.01,67,1567394458,98,BR,3.15,54.47
129,kloulklubed,7.04,134.26,75,1567394460,79,PW,9.17,84.2
130,ternate,0.8,127.4,17,1567394461,80,ID,19.08,79.31
131,saint george,37.1,-113.58,1,1567394462,11,US,9.17,98.6
132,taltal,-25.4,-70.48,38,1567394464,91,CL,3.02,48.17
133,katsuura,35.13,140.3,40,1567394465,62,JP,12.75,88.0
134,puerto escondido,15.85,-97.07,40,1567394376,70,MX,1.79,84.2
135,thompson,55.74,-97.86,40,1567394468,65,CA,3.36,35.6
136,baykit,61.67,96.37,100,1567394469,93,RU,12.62,47.27
137,longyearbyen,78.22,15.64,75,1567394470,93,SJ,14.99,41.0
138,salaverry,-8.23,-78.97,90,1567394472,88,PE,5.82,62.6
139,calatayud,41.35,-1.64,40,1567394473,88,ES,4.7,66.2
140,semirom,31.42,51.57,0,1567394475,29,IR,2.13,56.27
141,lebu,-37.62,-73.65,0,1567394476,80,CL,29.01,49.79
142,korla,41.76,86.15,0,1567394477,27,CN,1.41,73.01
143,mar del plata,-38.0,-57.56,0,1567394314,87,AR,3.36,41.0
144,qaqortoq,60.72,-46.03,100,1567394480,93,GL,4.7,42.8
145,jiamusi,46.83,130.35,0,1567394481,58,CN,7.87,69.41
146,mayo,38.89,-76.51,1,1567394483,88,US,4.7,75.2
147,praia da vitoria,38.73,-27.07,20,1567394484,72,PT,15.26,68.0
148,dunmore town,25.5,-76.65,100,1567394485,75,BS,37.0,84.17
149,komsomolskiy,40.43,71.72,30,1567394487,28,UZ,4.7,69.8
150,khatanga,71.97,102.5,0,1567394488,65,RU,9.78,45.83
151,ancud,-41.87,-73.82,0,1567394489,80,CL,18.34,41.0
152,jamnagar,22.47,70.07,86,1567394386,83,IN,8.28,82.19
153,new norfolk,-42.78,147.06,20,1567394492,44,AU,9.17,64.0
154,izhma,65.01,53.91,18,1567394493,87,RU,4.88,43.31
155,kyren,51.68,102.14,100,1567394495,77,RU,5.77,54.11
156,kirillov,59.86,38.38,40,1567394496,100,RU,1.07,53.6
157,san pedro de ycuamandiyu,-24.09,-57.08,0,1567394497,62,PY,4.43,53.57
158,shenjiamen,29.96,122.3,100,1567394499,86,CN,12.84,80.03
159,coahuayana,18.73,-103.68,100,1567394500,84,MX,2.04,77.15
160,dikson,73.51,80.55,100,1567394501,91,RU,5.57,42.59
161,port hardy,50.7,-127.42,75,1567394503,87,CA,11.41,60.8
162,alindao,5.03,21.21,96,1567394504,97,CF,2.57,68.15
163,belmonte,-15.86,-38.88,20,1567394505,83,BR,2.24,71.6
164,waipawa,-41.41,175.52,0,1567394506,82,NZ,12.75,57.99
165,zhangye,38.93,100.45,100,1567394508,25,CN,4.0,73.73
166,norman wells,65.28,-126.83,75,1567394509,81,CA,9.17,46.4
167,tromso,69.65,18.96,100,1567394217,71,NO,13.87,55.0
168,plettenberg bay,-34.05,23.37,95,1567394512,81,ZA,7.43,55.55
169,haines junction,60.75,-137.51,78,1567394513,63,CA,8.5,50.87
170,paris,48.85,2.35,0,1567394386,81,FR,5.82,55.99
171,jvari,42.72,42.05,98,1567394516,92,GE,2.3,44.75
172,saint-philippe,-21.36,55.77,0,1567394517,52,RE,9.17,69.8
173,quatre cocos,-20.21,57.76,75,1567394518,88,MU,8.05,68.0
174,tiznit,29.58,-9.5,97,1567394520,90,MA,2.55,64.73
175,sibu,2.3,111.82,75,1567394521,74,MY,4.7,86.0
176,isangel,-19.55,169.27,75,1567394522,70,VU,16.11,84.2
177,margate,51.38,1.39,0,1567394524,87,GB,4.7,55.0
178,victoria,48.43,-123.37,75,1567394495,82,CA,4.7,68.0
179,esperance,-33.87,121.9,0,1567394526,67,AU,18.34,59.0
180,kamenka,51.32,42.77,100,1567394527,79,RU,1.99,55.99
181,port elizabeth,-33.92,25.57,75,1567394529,77,ZA,13.87,59.0
182,sabancuy,18.97,-91.18,0,1567394530,78,MX,13.87,83.09
183,ozernovskiy,51.5,156.52,78,1567394532,96,RU,4.61,50.15
184,gizo,-8.1,156.84,70,1567394533,77,SB,13.6,82.91
185,uray,60.12,64.78,100,1567394535,93,RU,10.51,50.15
186,taoudenni,22.68,-3.98,2,1567394464,30,ML,6.02,94.07
187,nchelenge,-9.35,28.73,0,1567394538,39,ZM,6.31,66.71
188,pevek,69.7,170.31,100,1567394539,89,RU,9.1,36.65
189,sorland,67.67,12.69,75,1567394526,87,NO,13.87,51.8
190,loiza,18.43,-65.88,20,1567394542,74,PR,4.7,82.4
191,rucphen,51.53,4.56,90,1567394543,93,NL,4.7,57.0
192,namangan,41.0,71.67,0,1567394544,43,UZ,2.24,69.8
193,houma,29.6,-90.72,1,1567394546,94,US,3.36,82.0
194,bathsheba,13.22,-59.52,20,1567394547,78,BB,9.17,82.4
195,kommunisticheskiy,61.68,64.48,100,1567394548,95,RU,12.55,49.25
196,athabasca,54.72,-113.29,100,1567394250,96,CA,6.78,54.11
197,touros,-5.2,-35.46,75,1567394551,88,BR,6.93,77.0
198,lastoursville,-0.81,12.73,37,1567394552,95,GA,0.49,69.23
199,manoel urbano,-8.84,-69.26,87,1567394553,51,BR,3.18,82.37
200,porto novo,17.02,-25.06,75,1567394555,94,CV,8.05,78.8
201,mstera,56.38,41.92,100,1567394556,97,RU,3.11,57.17
202,oktyabrskiy,54.48,53.47,98,1567394557,83,RU,4.61,47.09
203,alofi,-19.06,-169.92,98,1567394559,53,NU,20.8,77.0
204,cherskiy,68.75,161.3,33,1567394560,49,RU,4.81,45.47
205,llangefni,53.26,-4.31,26,1567394561,82,GB,9.17,57.99
206,broken hill,-31.95,141.43,0,1567394562,26,AU,11.41,69.8
207,vardo,70.37,31.11,75,1567394564,77,NO,16.11,62.6
208,digha,21.68,87.55,11,1567394565,72,IN,2.33,84.71
209,yumen,40.28,97.2,46,1567394566,27,CN,18.66,78.77
210,crowley,30.21,-92.37,1,1567394529,88,US,5.79,78.8
211,udachnyy,66.42,112.4,90,1567394569,93,RU,6.71,44.6
212,tiksi,71.69,128.87,100,1567394571,91,RU,15.14,40.97
213,port blair,11.67,92.75,75,1567394572,88,IN,11.41,80.6
214,east london,-33.02,27.91,0,1567394476,77,ZA,9.17,59.0
215,barcelos,41.54,-8.62,0,1567394574,72,PT,8.05,68.0
216,tuatapere,-46.13,167.68,100,1567394576,71,NZ,29.8,53.03
217,bardiyah,31.76,25.09,0,1567394409,64,LY,6.78,76.25
218,virginia beach,36.85,-75.98,1,1567394578,88,US,6.93,78.01
219,maragogi,-9.01,-35.22,5,1567394580,96,BR,2.35,69.23
220,manaus,-3.1,-60.03,0,1567394581,74,BR,3.36,86.0
221,luderitz,-26.65,15.16,70,1567394582,9,NA,1.12,73.4
222,van,38.49,43.38,0,1567394553,36,TR,6.93,64.4
223,oistins,13.07,-59.53,20,1567394585,78,BB,9.17,82.4
224,bonnyville,54.27,-110.74,90,1567394364,76,CA,10.29,57.2
225,cosala,24.41,-106.69,100,1567394587,91,MX,2.1,79.0
226,biltine,14.53,20.92,100,1567394589,73,TD,14.12,79.31
227,lerwick,60.15,-1.15,0,1567394590,87,GB,10.29,50.0
228,kazanskoye,55.64,69.23,0,1567394592,86,RU,5.55,45.83
229,antalaha,-14.9,50.28,9,1567394593,98,MG,3.98,59.51
230,valparaiso,-33.04,-71.63,0,1567394594,87,CL,3.36,46.4
231,rzeszow,50.04,22.0,75,1567394596,82,PL,23.04,68.0
232,nioro,13.35,-15.75,94,1567394597,93,GM,2.89,75.71
233,saint-pierre,-21.34,55.48,0,1567394599,52,RE,9.17,69.8
234,khetri,27.98,75.8,34,1567394600,59,IN,5.23,88.67
235,port-cartier,50.03,-66.87,40,1567394601,81,CA,3.36,48.0
236,yeppoon,-23.13,150.73,0,1567394603,21,AU,3.36,82.4
237,hofn,64.25,-15.21,100,1567394604,78,IS,13.38,29.09
238,camacha,33.08,-16.33,40,1567394606,73,PT,5.82,69.8
239,manicore,-5.81,-61.3,68,1567394607,76,BR,1.45,76.79
240,miramar,25.99,-80.23,1,1567394454,74,US,13.87,82.99
241,asosa,10.07,34.53,100,1567394609,89,ET,3.58,62.39
242,ewa beach,21.32,-158.01,90,1567394329,69,US,9.17,89.6
243,barrow,71.29,-156.79,90,1567394453,80,US,31.09,41.0
244,sarakhs,36.54,61.16,0,1567394613,44,IR,9.17,60.8
245,fuling,29.7,107.39,0,1567394614,61,CN,4.36,79.49
246,inongo,-1.95,18.27,72,1567394616,92,CD,1.19,72.29
247,chalus,36.66,51.42,75,1567394617,88,IR,4.7,68.0
248,kenai,60.55,-151.26,90,1567394494,45,US,10.29,69.8
249,canchungo,12.07,-16.03,40,1567394620,100,GW,4.7,77.0
250,hilo,19.73,-155.09,75,1567394621,66,US,10.29,84.2
251,cidreira,-30.18,-50.21,2,1567394437,58,BR,2.71,52.49
252,clarence town,-32.58,151.78,0,1567394624,46,AU,14.99,73.0
253,nouadhibou,20.93,-17.03,0,1567394625,85,MR,9.33,71.03
254,port lincoln,-34.73,135.87,79,1567394627,67,AU,18.92,60.95
255,mount isa,-20.73,139.5,0,1567394527,9,AU,8.05,84.2
256,togur,58.36,82.83,100,1567394629,83,RU,9.73,51.05
257,cabedelo,-6.98,-34.83,20,1567394631,100,BR,1.12,73.4
258,nouakchott,18.09,-15.98,20,1567394425,83,MR,4.7,82.4
259,onega,63.91,38.14,0,1567394633,88,RU,6.08,55.01
260,toba tek singh,30.97,72.48,0,1567394635,50,PK,8.61,93.89
261,magaria,13.0,8.91,87,1567394636,59,NE,6.82,78.95
262,biggar,55.62,-3.52,40,1567394637,100,GB,5.82,50.0
263,racine,42.73,-87.78,1,1567394639,87,US,3.13,64.4
264,pinheiro machado,-31.58,-53.38,0,1567394640,97,BR,3.29,42.01
265,sao filipe,14.9,-24.5,84,1567394641,86,CV,12.97,79.67
266,san pedro,14.35,121.02,75,1567394643,74,PH,6.93,88.0
267,loviisa,60.45,26.23,20,1567394644,100,FI,6.93,59.0
268,nueva guinea,11.69,-84.46,100,1567394645,96,NI,3.96,73.91
269,ahipara,-35.17,173.17,21,1567394647,93,NZ,10.33,64.99
270,pingshan,22.99,114.71,19,1567394648,74,CN,8.63,89.01
271,coolum beach,-26.53,153.1,0,1567394649,36,AU,1.99,79.0
272,viedma,-40.81,-63.0,90,1567394651,62,AR,9.57,41.69
273,grand gaube,-20.01,57.66,75,1567394521,88,MU,8.05,68.0
274,irtyshskiy,58.33,68.13,100,1567394653,96,RU,8.1,46.19
275,san patricio,19.22,-104.7,75,1567394577,74,MX,1.66,84.2
276,verkhnyaya inta,65.98,60.31,98,1567394656,86,RU,10.6,42.41
277,vatne,62.57,6.65,83,1567394657,87,NO,6.93,50.0
278,santa fe,35.69,-105.94,1,1567394618,23,US,4.7,80.01
279,north branch,45.51,-92.98,90,1567394660,72,US,5.44,68.0
280,ca mau,9.18,105.15,100,1567394661,81,VN,7.38,82.37
281,rocha,-34.48,-54.33,0,1567394663,77,UY,5.08,38.99
282,cockburn town,21.46,-71.14,100,1567394480,81,TC,14.23,82.73
283,tera,14.01,0.75,98,1567394665,63,NE,16.64,83.81
284,savannah bight,16.45,-85.85,0,1567394667,79,HN,11.32,83.99
285,alice springs,-23.7,133.88,0,1567394668,8,AU,17.22,82.4
286,duki,30.15,68.57,60,1567394669,55,PK,3.78,81.83
287,tarko-sale,64.92,77.78,25,1567394671,94,RU,1.83,52.0
288,westport,41.14,-73.36,1,1567394603,64,US,11.41,70.0
289,vostok,46.49,135.88,86,1567394673,87,RU,8.52,60.95
290,iqaluit,63.75,-68.51,90,1567394675,93,CA,8.05,41.0
291,nikki,9.94,3.21,96,1567394676,97,BJ,6.17,70.49
292,labuhan,-6.88,112.21,65,1567394678,43,ID,6.2,89.03
293,nanortalik,60.14,-45.24,100,1567394679,92,GL,4.03,43.49
294,kashi,39.45,75.98,40,1567394680,43,CN,2.24,73.4
295,faanui,-16.48,-151.75,99,1567394682,80,PF,19.26,74.99
296,meulaboh,4.14,96.13,6,1567394683,78,ID,6.04,80.57
297,tadine,-21.55,167.88,90,1567394684,88,NC,14.45,74.81
298,sayyan,15.17,44.32,94,1567394686,58,YE,1.07,73.91
299,codrington,-38.27,141.97,67,1567394682,80,AU,8.01,62.01
300,krasnyy yar,46.53,48.35,0,1567394688,82,RU,6.71,59.0
301,bedesa,8.9,40.78,100,1567394690,92,ET,6.33,62.57
302,tilichiki,60.47,166.1,89,1567394691,60,RU,16.11,50.69
303,zhigalovo,54.81,105.16,75,1567394692,80,RU,3.58,61.49
304,jacqueville,5.21,-4.41,75,1567394694,88,CI,6.93,77.0
305,luba,3.46,8.55,40,1567394695,94,GQ,1.12,75.2
306,coquimbo,-29.95,-71.34,0,1567394696,93,CL,2.24,50.0
307,palafrugell,41.92,3.16,40,1567394697,100,ES,5.82,73.99
308,utete,-7.99,38.76,45,1567394699,92,TZ,1.66,68.87
309,kathmandu,27.72,85.32,40,1567394696,78,NP,3.36,77.0
310,tura,25.52,90.22,59,1567394701,75,IN,8.16,87.23
311,ulaangom,49.98,92.07,84,1567394703,35,MN,5.32,73.01
312,arlit,18.74,7.39,0,1567394704,19,NE,11.68,92.99
313,bubaque,11.28,-15.83,100,1567394705,81,GW,12.39,80.57
314,dubbo,-32.25,148.62,0,1567394707,29,AU,13.87,66.2
315,honningsvag,70.98,25.97,0,1567394708,72,NO,29.97,64.4
316,luwuk,-0.95,122.79,18,1567394709,55,ID,7.02,73.73
317,upata,8.01,-62.4,0,1567394710,80,VE,1.99,81.0
318,yerbogachen,61.28,108.01,83,1567394712,56,RU,6.04,63.47
319,tezu,27.92,96.17,99,1567394713,76,IN,1.5,79.67
320,ponta do sol,32.67,-17.1,75,1567394714,77,PT,5.82,68.0
321,constanta,44.18,28.65,0,1567394716,93,RO,5.82,66.99
322,petropavlovsk-kamchatskiy,53.05,158.65,20,1567394717,72,RU,8.95,62.6
323,camapua,-19.53,-54.04,67,1567394719,83,BR,7.63,67.97
324,nakhon thai,17.1,100.84,75,1567394720,88,TH,2.24,80.6
325,namibe,-15.2,12.15,28,1567394721,88,AO,6.91,63.83
326,nokaneng,-19.67,22.27,0,1567394723,10,BW,4.43,47.81
327,narsaq,60.92,-46.05,100,1567394724,93,GL,4.7,42.8
328,novobelokatay,55.71,58.95,100,1567394726,94,RU,8.16,42.77
329,vestmannaeyjar,63.44,-20.27,0,1567394727,65,IS,14.56,46.73
330,karlshamn,56.17,14.86,100,1567394728,93,SE,2.24,55.4
331,pangnirtung,66.15,-65.71,93,1567394730,80,CA,2.59,41.87
332,sambava,-14.27,50.17,3,1567394731,97,MG,3.2,60.77
333,mezohegyes,46.32,20.82,0,1567394732,72,HU,9.17,64.4
334,eyl,7.98,49.82,39,1567394734,76,SO,11.63,73.19
335,ginir,7.13,40.7,100,1567394735,89,ET,3.13,58.43
336,salalah,17.02,54.09,90,1567394737,94,OM,2.24,78.8
337,khomeyn,33.64,50.08,0,1567394738,58,IR,2.33,53.6
338,mazatlan,23.22,-106.42,75,1567394740,83,MX,4.7,86.0
339,muzhi,65.37,64.67,100,1567394741,85,RU,10.67,47.81
340,gazli,40.13,63.45,0,1567394742,23,UZ,5.77,67.07
341,anshan,41.12,122.99,0,1567394744,64,CN,15.1,79.67
342,rawson,-43.3,-65.1,69,1567394745,49,AR,22.5,37.73
343,luena,-11.78,19.92,0,1567394746,87,AO,1.95,58.25
344,takoradi,4.88,-1.76,90,1567394748,95,GH,5.26,73.19
345,arraial do cabo,-22.97,-42.03,85,1567394749,94,BR,1.12,70.13
346,comodoro rivadavia,-45.87,-67.5,0,1567394750,55,AR,10.29,39.2
347,mpika,-11.83,31.45,0,1567394752,44,ZM,8.72,64.37
348,brae,60.4,-1.35,0,1567394753,87,GB,10.29,50.0
349,wanning,18.8,110.4,100,1567394754,98,CN,9.66,74.63
350,severo-kurilsk,50.68,156.12,97,1567394756,96,RU,4.97,50.33
351,lipin bor,60.26,37.98,0,1567394757,95,RU,1.34,52.85
352,pacific grove,36.62,-121.92,1,1567394758,56,US,5.82,79.0
353,ayan,56.45,138.17,76,1567394760,81,RU,4.9,56.09
354,kudahuvadhoo,2.67,72.89,44,1567394761,75,MV,9.46,83.09
355,bilma,18.69,12.92,0,1567394762,25,NE,3.2,89.39
356,aksum,14.12,38.72,100,1567394764,83,ET,2.1,59.87
357,sirathu,25.65,81.32,16,1567394765,65,IN,6.98,89.93
358,necochea,-38.55,-58.74,0,1567394766,90,AR,1.01,32.0
359,baiyin,36.56,104.21,40,1567394768,72,CN,4.47,60.8
360,castanos,26.78,-101.42,19,1567394769,51,MX,8.61,83.45
361,upernavik,72.79,-56.15,0,1567394770,76,GL,3.04,41.87
362,troitsko-pechorsk,62.71,56.2,98,1567394772,88,RU,9.17,44.39
363,adre,13.47,22.2,100,1567394774,76,TD,5.06,71.93
364,maxixe,-23.86,35.35,0,1567394775,93,MZ,1.81,58.25
365,santana do livramento,-30.89,-55.53,0,1567394692,80,BR,8.01,43.67
366,namatanai,-3.67,152.43,100,1567394598,90,PG,5.91,74.81
367,kaeo,-35.1,173.78,91,1567394573,93,NZ,8.66,64.99
368,fairbanks,64.84,-147.72,40,1567394606,40,US,9.17,69.8
369,high level,58.52,-117.14,90,1567394782,87,CA,6.93,55.4
370,ekuvukeni,-28.47,30.16,0,1567394783,36,ZA,2.39,44.75
371,sahaswan,28.08,78.75,30,1567394784,64,IN,5.48,87.95
372,mae hong son,19.3,97.97,75,1567394584,78,TH,2.48,78.8
373,la ronge,55.1,-105.28,20,1567394787,87,CA,4.88,46.4
374,samarai,-10.62,150.67,46,1567394788,64,PG,11.54,78.23
375,cegledbercel,47.22,19.67,0,1567394790,88,HU,2.24,70.0
376,palmer,42.16,-72.33,75,1567394791,82,US,8.05,64.4
377,buenavista,8.98,125.41,100,1567394792,81,PH,2.86,77.87
378,chebarkul,54.97,60.36,100,1567394794,92,RU,6.55,41.15
379,svetlyy,54.67,20.13,0,1567394795,93,RU,11.18,60.8
380,belaya gora,68.53,146.42,16,1567394797,33,RU,7.67,59.69
381,orlik,52.52,99.83,53,1567394798,59,RU,5.97,56.63
382,latung,5.5,120.88,77,1567394799,77,PH,16.17,83.09
383,kavaratti,10.57,72.64,90,1567394801,94,IN,4.7,78.8
384,salinopolis,-0.61,-47.36,75,1567394802,83,BR,16.69,80.39
385,abha,18.22,42.51,0,1567394804,59,SA,3.18,62.6
